stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
15.986,131.86686,1419.52,1,FALSE POSITIVE,49.24308,1565.0,3718.51,1.08070294,145.6,250248207.01,1.04,4.539,5482.0,291.28632,Kepler,0.813,3.363,2208,11401822
14.413,133.13916,369.34,1,FALSE POSITIVE,41.922131,1118.0,3718.51,4.74254518,305.7,250248207.01,1.77,4.478,6046.0,286.50739,Kepler,1.007,1.023,2209,6507427
14.99,138.31557,72.36,1,FALSE POSITIVE,40.742771,744.0,3718.51,18.13559979,452.7,250248207.01,24.49,4.448,6184.0,287.76083,Kepler,1.038,2.019,2210,5521300
9.705,195.7303,234.06,4,CONFIRMED,44.518215,1021.0,3718.51,51.20690303,1230.4,250248207.01,5.09,4.4,5780.0,284.05954,Kepler,1.0695999999999999,8.99,2211,8478994
12.402,132.21478,2708.57,1,CONFIRMED,46.516201,1839.0,3718.51,3.70429015,55.7,250248207.01,1.45,3.958,6732.0,282.30121,Kepler,1.927,3.37,2212,9753154
13.611,162.90453,44.17,1,CONFIRMED,45.340549,657.0,3718.51,37.3331165,187.8,250248207.01,2.5,4.079,5623.0,287.80557,Kepler,1.588,7.643,2213,9011825
15.44,140.94958,17.73,1,CANDIDATE,39.268749,523.0,3718.51,17.6997392,752.7,250248207.01,1.96,4.583,4807.0,295.10391,Kepler,0.742,2.76,2214,4172746
15.43,134.0507,79.1,1,CONFIRMED,40.344151,760.0,3718.51,7.9709719,488.4,250248207.01,2.27,4.572,5237.0,288.02969,Kepler,0.826,1.2893,2215,5174858
13.274,137.121,1540.84,3,CONFIRMED,48.645279,1598.0,3718.51,6.03355539,89.5,250248207.01,3.34,3.356,4924.0,286.71564,Kepler,3.588,10.049,2216,11074835
13.925,134.36744,1148.47,2,CONFIRMED,37.411968,1484.0,3718.51,3.02558494,128.3,250248207.01,1.62,4.263,6123.0,286.3443,Kepler,1.263,3.0008,2217,1996180
15.647,131.51962,696.63,1,FALSE POSITIVE,47.550419,1309.0,3718.51,0.933746783,417.5,250248207.01,1.3,4.61,4643.0,292.84448,Kepler,0.663,4.255,2218,10407221
13.424,133.32402,2630.31,1,FALSE POSITIVE,41.241371,1826.0,3718.51,6.09740316,568.5,250248207.01,45.49,4.227,8828.0,299.54865,Kepler,1.828,4.635,2219,5991936
14.482,134.983522,4879.62,1,CANDIDATE,40.255451,2131.0,3718.51,0.754457729,248.2,250248207.01,2.07,4.25,5561.0,290.68469,Kepler,1.193,0.5891,2220,5095635
13.321,131.6081,3906.36,1,CONFIRMED,41.605885,2017.0,3718.51,2.7612237,66.8,250248207.01,1.84,3.897,6381.0,285.7135,Kepler,2.232,3.681,2221,6269070
14.626,131.86798,213.15,1,FALSE POSITIVE,42.16766,975.0,3718.51,5.59727625,200.8,250248207.01,1.26,4.522,5796.0,295.43375,Kepler,0.876,1.659,2222,6705137
13.072,182.22959,166.36,1,CANDIDATE,50.934341,916.0,3718.51,62.6825769,398.9,250248207.01,39.8,3.648,7058.0,289.37381,Kepler,3.101,2.327,2223,12254688
15.812,161.11366,6.44,1,FALSE POSITIVE,44.38578,406.0,3718.51,50.5715805,1282.6,250248207.01,2.74,4.59,5262.0,282.0174,Kepler,0.783,3.726,2224,8345172
14.94,145.097,110.79,1,CANDIDATE,39.232571,827.0,3718.51,16.2707207,468.0,250248207.01,28.42,4.315,6117.0,294.94009,Kepler,1.244,5.707,2225,4172013
15.298,132.32157,1333.35,1,CONFIRMED,50.937561,1542.0,3718.51,2.032319072,315.5,250248207.01,1.87,4.443,6156.0,289.18668,Kepler,1.05,1.6762,2226,12254378
11.26,168.1460533,939.61,1,FALSE POSITIVE,39.376942,1413.0,3718.51,4.100870416,123520.0,250248207.01,82.46,4.118,5923.0,287.16486,Kepler,1.51,8.15361,2227,4247791
15.404,132.85695,279.53,2,CONFIRMED,43.26078,1043.0,3718.51,4.35407371,277.1,250248207.01,1.63,4.421,5455.0,290.74432,Kepler,0.909,2.427,2228,7604328
15.006,136.05511,22.24,1,CONFIRMED,48.982159,554.0,3718.51,11.32269749,311.0,250248207.01,1.51,4.624,4563.0,287.65741,Kepler,0.642,3.517,2229,11236244
15.935,135.51875,49.26,1,CONFIRMED,46.618271,676.0,3718.51,13.71218522,786.7,250248207.01,2.47,4.562,5550.0,294.53354,Kepler,0.831,2.437,2230,9837685
11.821,131.55623,342.49,1,CONFIRMED,40.142422,1097.0,3718.51,12.14684625,70.7,250248207.01,1.75,3.927,5877.0,298.9917,Kepler,1.963,6.197,2231,5042210
12.77,136.39348,271.25,1,CONFIRMED,51.35445,1035.0,3718.51,7.46718958,75.7,250248207.01,1.04,4.399,6161.0,288.0593,Kepler,1.169,3.633,2232,12454461
13.925,133.46021,527.11,2,CANDIDATE,37.411968,1222.0,3718.51,5.42204257,79.1,250248207.01,1.39,4.263,6123.0,286.3443,Kepler,1.263,2.952,2233,1996180
14.985,153.8341,5.23,1,CONFIRMED,46.373619,386.0,3718.51,48.8882668,462.8,250248207.01,2.96,4.529,4821.0,284.74792,Kepler,0.788,6.468,2234,9635606
14.423,137.1568,20.36,1,CONFIRMED,38.805882,542.0,3718.51,51.1319346,382.3,250248207.01,2.43,4.353,6071.0,285.21985,Kepler,1.107,6.019,2235,3728701
15.309,134.8898,3.3,1,FALSE POSITIVE,48.226959,344.0,3718.51,133.516435,510.0,250248207.01,2.01,4.553,5989.0,292.02341,Kepler,0.848,2.196,2236,10861715
14.125,155.6409,7.33,1,CONFIRMED,37.387058,420.0,3718.51,39.8312536,388.8,250248207.01,1.46,4.58,5026.0,286.28595,Kepler,0.759,2.442,2237,1849702
14.486,175.757183,4.62,1,CONFIRMED,45.972401,374.0,3718.51,9.549277089,1826.9,250248207.01,1.57,4.899,3547.0,284.92184,Kepler,0.369,1.5832,2238,9390653
12.605,145.9415,304.22,2,CANDIDATE,37.61348,1065.0,3718.51,24.1073172,104.2,250248207.01,2.74,3.813,6585.0,292.09332,Kepler,2.517,10.465,2239,2305866
15.613,170.4984,4.07,1,CONFIRMED,48.82259,362.0,3718.51,17.60461401,2292.1,250248207.01,2.64,4.737,3744.0,290.40149,Kepler,0.516,3.716,2240,11187837
15.76,133.49967,728.99,1,FALSE POSITIVE,45.11092,1324.0,3718.51,1.228721184,465.6,250248207.01,1.62,4.542,4897.0,291.85318,Kepler,0.764,1.041,2241,8885673
15.96,158.06744,7.12,1,CANDIDATE,46.415871,417.0,3718.51,51.5738653,900.7,250248207.01,2.41,4.581,5380.0,292.70343,Kepler,0.813,2.784,2242,9712350
15.711,133.93643,343.6,1,CONFIRMED,43.859638,1098.0,3718.51,4.69505576,240.0,250248207.01,1.49,4.494,5999.0,290.68524,Kepler,0.959,3.058,2243,8025596
12.093,132.01945,1504.24,1,FALSE POSITIVE,41.234505,1589.0,3718.51,0.569115976,796.9,250248207.01,1.8,4.61,4788.0,290.65125,Kepler,0.656,2.028,2244,5956787
14.747,138.344691,141.3,1,FALSE POSITIVE,38.707668,880.0,3718.51,7.258450123,3714.7,250248207.01,5.53,4.513,5638.0,290.63651,Kepler,0.92,5.7297,2245,3642741
14.104,135.0254,225.07,1,FALSE POSITIVE,50.51659,988.0,3718.51,6.0959841,112.7,250248207.01,0.99,4.43,5826.0,296.1181,Kepler,0.885,10.39,2246,12071037
13.578,133.66805,51.7,1,CONFIRMED,44.531712,684.0,3718.51,22.9221181,140.3,250248207.01,1.33,4.357,5897.0,291.57898,Kepler,1.081,8.2,2247,8494617
12.249,135.01186,425.93,1,CONFIRMED,47.378521,1159.0,3718.51,16.10474503,124.1,250248207.01,3.21,3.683,5822.0,297.21579,Kepler,2.886,5.712,2248,10289119
14.985,133.099,154.52,1,CONFIRMED,42.977741,899.0,3718.51,7.42697378,205.2,250248207.01,1.4,4.434,5573.0,297.07037,Kepler,0.982,3.206,2249,7382313
14.107,132.25706,1538.25,1,FALSE POSITIVE,46.79081,1597.0,3718.51,0.874629873,68.1,250248207.01,0.72,4.491,5099.0,290.30295,Kepler,0.832,1.782,2250,9887224
14.332,131.66849,353.34,1,FALSE POSITIVE,43.1824,1106.0,3718.51,5.46091846,172.0,250248207.01,1.25,4.465,6319.0,295.78381,Kepler,0.93,1.781,2251,7542369
14.993,133.69979,112.21,2,CONFIRMED,44.60873,830.0,3718.51,3.17323012,204.5,250248207.01,0.88,4.632,4500.0,284.82803,Kepler,0.633,1.9094,2252,8544992
14.993,140.94606,16.64,2,CONFIRMED,44.60873,515.0,3718.51,13.2970695,219.7,250248207.01,0.91,4.632,4500.0,284.82803,Kepler,0.633,3.283,2253,8544992
9.997,173.858666,398.33,2,CONFIRMED,49.040272,1140.0,3718.51,5.398752862,346.5,250248207.01,2.21,4.279,5790.0,291.03232,Kepler,1.198,3.4303,2254,11295426
13.648,131.6902,420.53,1,FALSE POSITIVE,42.841888,1155.0,3718.51,5.26648126,97.8,250248207.01,1.07,4.394,6204.0,293.96689,Kepler,1.065,1.964,2255,7289162
15.596,133.70492,234.19,1,FALSE POSITIVE,38.181702,998.0,3718.51,2.67596808,420.6,250248207.01,1.57,4.53,4732.0,294.0704,Kepler,0.795,2.021,2256,3001885
13.007,137.96389,973.85,2,CONFIRMED,51.057301,1425.0,3718.51,7.41683033,72.6,250248207.01,3.36,3.45,4938.0,290.62183,Kepler,3.324,7.274,2257,12306058
15.527,132.37007,122.92,1,CONFIRMED,41.516331,849.0,3718.51,0.727331746,357.4,250248207.01,0.67,4.92,3460.0,283.40195,Kepler,0.356,0.8323,2258,6183511
15.351,131.93696,772.73,1,CONFIRMED,51.347939,1344.0,3718.51,1.302017467,290.5,250248207.01,1.37,4.508,4948.0,295.90921,Kepler,0.816,1.3692,2259,12469800
15.868,139.57438,70.63,1,CONFIRMED,40.00116,739.0,3718.51,8.63050092,325.8,250248207.01,1.43,4.599,5352.0,289.37704,Kepler,0.764,3.144,2260,4915638
14.521,136.31491,80.08,1,FALSE POSITIVE,41.77771,763.0,3718.51,12.49117388,189.9,250248207.01,1.36,4.461,5753.0,287.13828,Kepler,0.911,2.848,2261,6351097
15.934,131.97924,482.56,1,CONFIRMED,43.949162,1195.0,3718.51,3.27645723,323.0,250248207.01,1.71,4.504,5812.0,284.90573,Kepler,0.963,2.219,2262,8081905
15.869,132.39054,41.04,1,CONFIRMED,49.378109,645.0,3718.51,16.0573291,575.0,250248207.01,2.27,4.575,5644.0,296.75339,Kepler,0.806,3.546,2263,11465950
15.351,136.26748,179.79,1,FALSE POSITIVE,46.991638,934.0,3718.51,8.44326557,359.5,250248207.01,1.97,4.468,6081.0,284.28259,Kepler,1.023,3.353,2264,9996632
14.903,133.22313,122.02,2,CONFIRMED,39.783829,848.0,3718.51,4.60300256,302.5,250248207.01,1.32,4.529,4821.0,294.6647,Kepler,0.788,2.6848,2265,4665571
14.779,132.15407,93.34,1,FALSE POSITIVE,39.922272,793.0,3718.51,16.9329284,488.3,250248207.01,2.46,4.417,6310.0,290.06293,Kepler,1.095,1.218,2266,4829935
15.563,142.04182,37.81,1,CONFIRMED,45.711891,632.0,3718.51,12.00089667,420.7,250248207.01,1.47,4.598,5195.0,285.82233,Kepler,0.69,3.266,2267,9269042
13.579,131.738567,47688.8,1,FALSE POSITIVE,41.502659,3766.0,3718.51,1.169010526,165.9,250248207.01,91.91,3.25,5944.0,289.93927,Kepler,5.847,1.1717,2268,6199056
14.1,132.46734,571.25,1,CONFIRMED,49.379768,1246.0,3718.51,1.916940872,105.1,250248207.01,0.89,4.468,5083.0,294.88965,Kepler,0.872,1.4243,2269,11461433
14.63,134.39648,286.32,1,CONFIRMED,50.075588,1049.0,3718.51,5.05661302,137.9,250248207.01,1.15,4.506,5926.0,294.22446,Kepler,0.939,3.926,2270,11818607
15.373,147.41892,41.3,1,CONFIRMED,44.37178,647.0,3718.51,24.3344939,323.1,250248207.01,1.74,4.487,6091.0,296.89484,Kepler,0.967,6.557,2271,8380709
15.048,172.3923,1.54,1,CONFIRMED,41.43594,284.0,3718.51,131.187921,915.9,250248207.01,2.34,4.518,4898.0,298.59482,Kepler,0.803,6.905,2272,6149910
13.655,134.11887,1187.26,1,FALSE POSITIVE,45.41748,1496.0,3718.51,2.17489806,74.8,250248207.01,1.08,4.323,5749.0,297.78647,Kepler,1.15,4.599,2273,9108085
14.556,157.04329,20.35,1,CONFIRMED,40.685242,542.0,3718.51,25.8859397,217.1,250248207.01,1.66,4.446,5190.0,287.70688,Kepler,0.899,4.548,2274,5436013
15.826,158.11827,25.54,1,CONFIRMED,44.873428,573.0,3718.51,28.6253502,652.7,250248207.01,2.38,4.508,5774.0,285.80322,Kepler,0.941,4.551,2275,8676148
11.752,132.7883,865.81,1,CONFIRMED,46.44978,1384.0,3718.51,6.98141327,38.0,250248207.01,1.42,3.923,6054.0,284.59372,Kepler,2.163,6.527,2276,9696358
14.332,132.06143,2729.71,1,FALSE POSITIVE,40.13979,1843.0,3718.51,1.319677953,100.7,250248207.01,1.13,4.426,6306.0,298.34653,Kepler,1.076,1.978,2277,5039129
14.169,137.30234,188.93,1,CONFIRMED,39.598591,946.0,3718.51,8.94337724,215.1,250248207.01,1.48,4.375,6074.0,296.45575,Kepler,1.005,2.469,2278,4484336
14.992,132.07927,168151.39,1,CANDIDATE,46.246181,5171.0,3718.51,0.827151296,272.4,250248207.01,19.1,2.28,4452.0,288.18198,Kepler,11.895,1.385,2279,9580167
15.473,170.39809,8.14,4,CONFIRMED,46.56654,431.0,3718.51,12.282998287,2794.7,250248207.01,2.83,4.708,3879.0,284.94098,Kepler,0.537,2.7096,2280,9757613
15.316,132.77146,6891.11,1,FALSE POSITIVE,47.731091,2324.0,3718.51,0.328686504,171.9,250248207.01,1.11,4.535,5430.0,288.41684,Kepler,0.847,0.8592,2281,10527135
15.254,170.604622,18.73,2,CONFIRMED,49.962269,530.0,3718.51,6.383159135,2313.2,250248207.01,2.73,4.681,3757.0,285.57434,Kepler,0.576,1.7504,2282,11752906
13.383,136.42668,462.81,2,CONFIRMED,48.335949,1183.0,3718.51,5.57654782,53.6,250248207.01,0.92,4.341,6187.0,290.02591,Kepler,1.238,3.673,2283,10916600
15.174,246.98666,6.09,1,CONFIRMED,44.48819,401.0,3718.51,115.6863392,945.9,250248207.01,3.52,4.327,5800.0,291.2681,Kepler,1.149,4.65,2284,8429314
15.89,132.57465,264.63,1,CONFIRMED,45.588558,1029.0,3718.51,3.81371423,281.0,250248207.01,1.37,4.571,5547.0,291.39786,Kepler,0.82,1.973,2285,9153570
15.931,140.00353,0.81,1,CONFIRMED,49.915058,242.0,3718.51,38.0970717,913.3,250248207.01,1.58,4.867,3554.0,294.36609,Kepler,0.398,4.307,2286,11768142
15.664,142.12335,77.43,1,CANDIDATE,43.720329,756.0,3718.51,11.6191707,700.4,250248207.01,2.21,4.56,5870.0,299.06168,Kepler,0.834,1.819,2287,7984574
15.106,134.212775,868.86,1,FALSE POSITIVE,46.29567,1385.0,3718.51,2.637574744,5423.5,250248207.01,9.16,4.466,6108.0,293.6701,Kepler,1.03,5.4573,2288,9592579
14.847,166.01191,3.92,1,CANDIDATE,47.444939,359.0,3718.51,38.2292037,605.8,250248207.01,1.51,4.656,4544.0,290.83627,Kepler,0.598,3.893,2289,10336951
14.61,133.79446,22.73,1,CONFIRMED,44.55275,557.0,3718.51,16.3012727,259.5,250248207.01,1.54,4.558,4873.0,285.29575,Kepler,0.796,3.974,2290,8481129
12.867,134.03671,136.61,1,CONFIRMED,37.5373,872.0,3718.51,13.32354078,116.6,250248207.01,1.32,4.341,6113.0,286.62576,Kepler,1.218,3.873,2291,2142522
15.618,131.83453,993.79,1,CONFIRMED,45.98024,1431.0,3718.51,2.607545159,351.5,250248207.01,2.07,4.435,6147.0,287.79385,Kepler,1.096,1.3916,2292,9395719
15.77,132.94014,283.66,3,CONFIRMED,44.900021,1047.0,3718.51,3.24417541,371.9,250248207.01,1.84,4.469,5094.0,291.95999,Kepler,0.87,1.992,2293,8753896
14.182,197.27794,1.69,1,CANDIDATE,44.124199,291.0,3718.51,176.845697,431.6,250248207.01,42.05,4.541,5592.0,294.39749,Kepler,0.797,3.812,2294,8240617
14.738,136.01953,153.07,1,FALSE POSITIVE,44.959209,897.0,3718.51,6.85567248,197.7,250248207.01,1.27,4.538,5734.0,288.88123,Kepler,0.883,2.268,2295,8746295
15.546,133.557,186.39,1,FALSE POSITIVE,47.025162,942.0,3718.51,2.28607282,261.8,250248207.01,1.01,4.65,4583.0,297.22394,Kepler,0.654,7.82,2296,10090257
9.997,136.37863,185.15,2,CONFIRMED,49.040272,941.0,3718.51,9.60505976,55.0,250248207.01,0.91,4.279,5790.0,291.03232,Kepler,1.198,3.0063,2297,11295426
15.413,133.78212,224.45,1,FALSE POSITIVE,47.964771,987.0,3718.51,3.54789928,185.3,250248207.01,0.99,4.619,5399.0,296.96017,Kepler,0.725,2.861,2298,10679583
15.419,144.27756,51.44,1,CANDIDATE,49.616859,683.0,3718.51,18.0243482,441.2,250248207.01,1.98,4.52,5955.0,297.24017,Kepler,0.91,3.575,2299,11622985
15.846,142.94163,19.62,1,CANDIDATE,49.106659,537.0,3718.51,16.4793229,479.1,250248207.01,1.53,4.618,4908.0,296.72305,Kepler,0.716,3.312,2300,11361283
14.46,134.95269,828.52,1,CONFIRMED,44.932461,1368.0,3718.51,3.65690909,107.4,250248207.01,1.32,4.294,6078.0,293.50049,Kepler,1.271,2.064,2301,8757824
15.639,214.51304,2.79,1,CONFIRMED,46.62664,330.0,3718.51,88.0712769,885.4,250248207.01,2.4,4.506,4939.0,292.30743,Kepler,0.819,6.758,2302,9832208
14.667,134.41408,645.64,1,CONFIRMED,41.40781,1285.0,3718.51,8.38395796,108.5,250248207.01,3.24,3.741,5405.0,292.12521,Kepler,2.605,5.2,2303,6124512
14.812,133.07951,2432.14,1,CONFIRMED,47.02039,1790.0,3718.51,1.68189051,83.2,250248207.01,1.27,4.191,5827.0,289.95651,Kepler,1.374,2.992,2304,10070468
15.408,131.97492,119.26,1,FALSE POSITIVE,46.941589,843.0,3718.51,8.59000355,298.1,250248207.01,1.82,4.538,5817.0,298.75491,Kepler,0.876,6.68,2305,10031656
13.468,160.2298,15.74,2,CONFIRMED,43.244049,508.0,3718.51,44.9977604,170.2,250248207.01,1.59,4.493,5871.0,282.23969,Kepler,0.983,9.686,2306,7584650
11.392,136.88006,839.5,1,CONFIRMED,49.10622,1373.0,3718.51,7.12815163,45.9,250248207.01,1.36,3.998,6311.0,284.42273,Kepler,1.994,5.522,2307,11337566
15.656,132.26789,852.78,2,CANDIDATE,41.769581,1378.0,3718.51,2.10081629,169.1,250248207.01,1.65,4.5,5815.0,291.87799,Kepler,0.918,2.8182,2308,6364215
12.335,131.49734,23715.46,1,FALSE POSITIVE,47.259159,3165.0,3718.51,0.872952088,137.3,250248207.01,25.5,3.972,7102.0,289.80298,Kepler,2.082,1.4499,2309,10202759
14.689,138.4027,1054.63,1,CONFIRMED,40.13699,1453.0,3718.51,7.01074295,222.8,250248207.01,3.76,3.745,5814.0,290.6333,Kepler,2.476,2.1787,2310,5007345
14.15,135.75448,101.22,1,CONFIRMED,50.621471,809.0,3718.51,17.2922631,203.1,250248207.01,2.13,4.261,5936.0,296.37692,Kepler,1.299,7.042,2311,12120484
14.183,166.50826,4.39,1,CONFIRMED,41.874908,369.0,3718.51,94.289223,505.4,250248207.01,2.11,4.537,5632.0,287.06638,Kepler,0.904,4.102,2312,6429812
14.729,135.17539,108.07,1,CONFIRMED,42.378479,822.0,3718.51,14.02634692,403.6,250248207.01,2.66,4.355,5970.0,286.25165,Kepler,1.131,1.2808,2313,6846911
14.148,141.5137911,71.19,1,FALSE POSITIVE,40.57798,741.0,3718.51,12.425866431,257.9,250248207.01,2.12,4.404,5428.0,297.58801,Kepler,0.94,29.1428,2314,5385439
12.939,140.58705,84.0,1,CONFIRMED,41.27924,772.0,3718.51,25.5433704,138.6,250248207.01,2.11,3.945,5422.0,292.88528,Kepler,1.782,8.567,2315,5963582
13.605,132.1329,730.99,1,FALSE POSITIVE,39.596519,1326.0,3718.51,33.8542586,253.3,250248207.01,15.96,2.605,4553.0,294.78235,Kepler,10.472,12.689,2316,4476423
14.976,133.55146,13.27,1,CONFIRMED,49.256432,487.0,3718.51,45.0909201,436.3,250248207.01,2.44,4.528,5790.0,292.11517,Kepler,0.9,4.605,2317,11403389
14.503,135.53329,46.3,1,CONFIRMED,46.692799,665.0,3718.51,15.0539886,221.5,250248207.01,1.44,4.479,5475.0,298.95032,Kepler,0.818,4.422,2318,9851662
13.884,134.99021,361.27,2,CANDIDATE,41.820068,1112.0,3718.51,3.67936863,85.9,250248207.01,0.92,4.474,5676.0,298.35361,Kepler,0.848,3.47,2319,6467363
13.884,137.3391,141.12,2,CANDIDATE,41.820068,879.0,3718.51,7.4464635,78.0,250248207.01,0.77,4.474,5676.0,298.35361,Kepler,0.848,4.084,2320,6467363
15.822,226.9313,1.65,1,CONFIRMED,44.982529,289.0,3718.51,159.388788,1033.0,250248207.01,2.73,4.464,5135.0,293.6394,Kepler,0.874,8.432,2321,8758204
16.257,132.91281,41.85,3,CONFIRMED,44.921108,648.0,3718.51,1.565412613,2754.6,250248207.01,1.73,4.923,3464.0,282.25021,Kepler,0.328,0.7572,2322,8733898
16.257,133.31971,8.54,3,CONFIRMED,44.921108,436.0,3718.51,5.14892346,2355.0,250248207.01,1.72,4.923,3464.0,282.25021,Kepler,0.328,0.9613,2323,8733898
15.021,131.49862,5461.14,1,FALSE POSITIVE,38.385078,2190.0,3718.51,0.730943372,134.7,250248207.01,1.37,4.418,6143.0,289.7934,Kepler,1.067,3.004,2324,3228945
15.786,131.651719,2508.21,2,FALSE POSITIVE,42.520489,1807.0,3718.51,0.515552803,1224.1,250248207.01,13.96,4.556,5068.0,281.55936,Kepler,0.73,1.7869,2325,7008149
14.816,131.64534,499.07,1,CONFIRMED,47.490921,1205.0,3718.51,2.522590567,210.2,250248207.01,25.82,4.559,5591.0,288.75073,Kepler,0.86,1.406,2326,10332213
14.455,132.29296,246.9,1,CONFIRMED,42.636051,1011.0,3718.51,6.73968289,142.0,250248207.01,1.48,4.261,5511.0,280.82339,Kepler,1.176,4.183,2327,7090524
11.854,210.399151,27.58,1,CONFIRMED,48.706211,584.0,3718.51,41.74598855,421.8,250248207.01,2.4,4.316,5978.0,289.6644,Kepler,1.171,4.6125,2328,11133306
13.693,167.11715,10.13,1,FALSE POSITIVE,41.637459,455.0,3718.51,75.378004,447.8,250248207.01,3.82,4.374,5876.0,297.62936,Kepler,1.077,6.744,2329,6307063
15.165,268.13424,0.39,1,CONFIRMED,41.150742,202.0,3718.51,213.258526,1992.3,250248207.01,2.72,4.649,4477.0,290.37631,Kepler,0.637,7.768,2330,5871985
10.5,245.04318,12.07,3,CONFIRMED,44.208511,475.0,3718.51,100.2830675,351.2,250248207.01,2.51,4.238,6214.0,289.34732,Kepler,1.297,10.8636,2331,8292840
17.475,133.64255,3.18,3,CONFIRMED,46.498634,341.0,3718.51,4.871223664,6462.0,250248207.01,1.56,5.112,3157.0,298.73611,Kepler,0.18,1.5916,2332,9730163
17.475,133.11908,6.12,3,CONFIRMED,46.498634,401.0,3718.51,2.984157711,2598.0,250248207.01,0.92,5.112,3157.0,298.73611,Kepler,0.18,1.2637,2333,9730163
14.717,131.66592,22.75,1,CONFIRMED,49.366398,557.0,3718.51,2.8867624,631.8,250248207.01,1.24,4.875,3483.0,290.95615,Kepler,0.389,0.9879,2334,11453592
15.397,131.57053,1873.28,1,FALSE POSITIVE,38.960201,1676.0,3718.51,0.498434645,239.2,250248207.01,1.08,4.618,4784.0,286.0499,Kepler,0.708,0.955,2335,3834322
15.794,132.23957,94.26,1,CANDIDATE,47.033932,795.0,3718.51,2.252976718,467.9,250248207.01,1.19,4.708,4039.0,291.23148,Kepler,0.559,1.7131,2336,10073672
13.883,133.42201,2387.41,1,FALSE POSITIVE,48.883133,1783.0,3718.51,2.75505467,85.5,250248207.01,1.74,4.063,6257.0,290.63736,Kepler,1.748,3.426,2337,11188249
13.157,131.77456,30903.98,1,FALSE POSITIVE,39.703911,3384.0,3718.51,1.572181216,219.5,250248207.01,77.12,3.421,6622.0,297.11057,Kepler,4.315,7.219,2338,4677282
14.487,131.9914,2142.23,1,FALSE POSITIVE,40.216671,1736.0,3718.51,1.28805834,92.6,250248207.01,1.08,4.33,5631.0,291.25308,Kepler,1.132,3.419,2339,5097470
15.003,131.90948,431.75,1,FALSE POSITIVE,39.941071,1162.0,3718.51,2.72288246,152.6,250248207.01,1.06,4.53,5458.0,297.38028,Kepler,0.872,2.408,2340,4858610
15.571,131.86116,234.92,1,CONFIRMED,47.878731,998.0,3718.51,1.574090323,224.9,250248207.01,0.93,4.662,4313.0,288.41653,Kepler,0.65,1.5796,2341,10591855
15.761,132.38567,537.85,1,FALSE POSITIVE,39.920269,1229.0,3718.51,0.947738312,202.2,250248207.01,0.88,4.643,4464.0,290.73154,Kepler,0.638,1.206,2342,4832175
12.458,144.77403,150.64,1,CONFIRMED,43.49984,894.0,3718.51,13.7872627,75.1,250248207.01,1.55,4.139,5691.0,290.66412,Kepler,1.458,5.747,2343,7749773
11.485,141.51253,144.45,3,CONFIRMED,46.027962,884.0,3718.51,14.4359459,107.3,250248207.01,1.46,4.264,6075.0,285.19,Kepler,1.352,3.414,2344,9451706
14.52,135.00822,153.48,1,CONFIRMED,47.053741,897.0,3718.51,5.95958637,133.1,250248207.01,1.02,4.535,5452.0,286.92429,Kepler,0.9,2.899,2345,10064256
15.46,137.33276,31.48,1,CANDIDATE,42.388371,604.0,3718.51,16.6146221,361.2,250248207.01,1.49,4.548,5295.0,284.35434,Kepler,0.8,2.706,2346,6842807
15.481,131.6572,2487.04,1,FALSE POSITIVE,39.40818,1801.0,3718.51,0.497581917,140.6,250248207.01,0.76,4.634,5271.0,295.53534,Kepler,0.63,1.46,2347,4381282
14.628,136.90293,114.94,1,CANDIDATE,46.689789,835.0,3718.51,5.83892993,237.4,250248207.01,1.19,4.588,5279.0,283.39825,Kepler,0.769,1.1066,2348,9815053
14.589,133.3576,374.78,2,CONFIRMED,43.209431,1123.0,3718.51,2.279523364,126.8,250248207.01,0.87,4.516,5017.0,292.4404,Kepler,0.797,1.6202,2349,7609553
16.279,131.90073,8.39,5,CONFIRMED,47.174541,434.0,3718.51,12.2854718,1617.1,250248207.01,2.21,4.718,3891.0,283.33606,Kepler,0.564,2.996,2350,10122538
16.279,131.88286,24.23,5,CONFIRMED,47.174541,566.0,3718.51,5.53609368,1223.3,250248207.01,2.2,4.718,3891.0,283.33606,Kepler,0.564,2.2942,2351,10122538
10.268,131.55889,2380.18,1,CANDIDATE,46.419601,1782.0,3718.51,3.09756897,83.3,250248207.01,1.75,4.026,6329.0,285.07767,Kepler,1.885,4.588,2352,9697131
14.467,138.7412,13.17,3,CONFIRMED,40.670799,486.0,3718.51,58.0337426,807.1,250248207.01,3.21,4.271,5467.0,299.50174,Kepler,1.152,5.584,2353,5480640
14.467,136.75608,84.28,3,CONFIRMED,40.670799,773.0,3718.51,14.4252635,221.2,250248207.01,1.68,4.271,5467.0,299.50174,Kepler,1.152,3.754,2354,5480640
14.467,149.99527,37.15,3,CONFIRMED,40.670799,630.0,3718.51,26.6757818,474.8,250248207.01,2.69,4.271,5467.0,299.50174,Kepler,1.152,2.696,2355,5480640
15.898,132.06741,880.33,1,CONFIRMED,40.380878,1389.0,3718.51,0.868386354,488.5,250248207.01,1.52,4.627,4792.0,288.43359,Kepler,0.704,1.066,2356,5175986
